fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
01103,Morgan,01,54416734.0,2970417.0,0.0,0.0,0.0
01105,Perry,01,51855939.0,7074434.0,0.0,0.0,0.0
01107,Pickens,01,50493914.0,2232772.0,0.0,0.0,0.0
01109,Pike,01,63453467.0,9709509.0,0.0,0.0,0.0
01111,Randolph,01,6478265.0,462192.0,0.0,0.0,0.0
01113,Russell,01,35267096.0,3348492.0,0.0,0.0,0.0
01115,St Clair,01,6515769.0,1637610.0,0.0,0.0,0.0
01117,Shelby,01,24994788.0,998498.0,0.0,0.0,0.0
01119,Sumter,01,6441962.0,695968.0,0.0,0.0,0.0
01121,Talladega,01,89817242.0,3617166.0,0.0,0.0,0.0
01125,Tuscaloosa,01,24016377.0,822054.0,0.0,0.0,0.0
01129,Washington,01,15518426.0,926417.0,0.0,0.0,0.0
01131,Wilcox,01,25625261.0,2726119.0,0.0,0.0,0.0
01999,All Other Counties,01,410798625.0,14294459.0,0.0,0.0,0.0
02999,All Other Counties,02,6746389.0,643246.0,0.0,0.0,0.0
04001,Apache,04,544855647.0,109018614.0,0.0,0.0,0.0
04003,Cochise,04,508216317.0,44616131.0,3517160.0,124366.0,0.0069
04005,Coconino,04,355996330.0,90436074.0,0.0,0.0,0.0
04007,Gila,04,122265954.0,29409049.0,0.0,0.0,0.0
04009,Graham,04,364661688.0,52923192.0,446194.0,100756.0,0.0012
04011,Greenlee,04,9412488.0,1315017.0,0.0,0.0,0.0
04012,La Paz,04,119016100.0,19095483.0,156336.0,0.0,0.0013
04013,Maricopa,04,1463595281.0,82884255.0,784287.0,224390.0,0.0005
04015,Mohave,04,125458140.0,35636550.0,0.0,0.0,0.0
04017,Navajo,04,418390254.0,116280283.0,0.0,0.0,0.0
04019,Pima,04,323761655.0,77486972.0,39533.0,0.0,0.0001
04021,Pinal,04,1761437616.0,259471778.0,19832150.0,4529665.0,0.0113
04025,Yavapai,04,119860486.0,27234620.0,0.0,0.0,0.0
04027,Yuma,04,154688560.0,8257100.0,863486.0,0.0,0.0056
04999,All Other Counties,04,624817925.0,87249846.0,41485930.0,2436206.0,0.0664
05001,Arkansas,05,541636320.0,19248630.0,0.0,0.0,0.0
05003,Ashley,05,480842662.0,37129890.0,1603609.0,1357878.0,0.0033
05007,Benton,05,18954244.0,1896591.0,0.0,0.0,0.0
05009,Boone,05,1096912.0,6382.0,0.0,0.0,0.0
05017,Chicot,05,890504274.0,58718121.0,4903000.0,2887433.0,0.0055
05019,Clark,05,27563390.0,6611101.0,0.0,0.0,0.0
05021,Clay,05,827068440.0,57322583.0,8551.0,0.0,0.0
05029,Conway,05,45039664.0,5078044.0,0.0,0.0,0.0
05031,Craighead,05,872983824.0,67297485.0,175638.0,7324.0,0.0002
05033,Crawford,05,21199915.0,3318908.0,0.0,0.0,0.0
05035,Crittenden,05,872999818.0,57480420.0,0.0,0.0,0.0
05037,Cross,05,933529108.0,94064010.0,1684.0,0.0,0.0
05041,Desha,05,885432522.0,72879123.0,0.0,0.0,0.0
05043,Drew,05,241669515.0,23000985.0,111277.0,106364.0,0.0005
05045,Faulkner,05,27431077.0,5381649.0,0.0,0.0,0.0
05047,Franklin,05,7448462.0,1256538.0,86149.0,45574.0,0.0116
05049,Fulton,05,903821.0,6267.0,0.0,0.0,0.0
05055,Greene,05,760554745.0,83431572.0,109540.0,0.0,0.0001
05059,Hot Spring,05,1969182.0,767380.0,0.0,0.0,0.0
05063,Independence,05,171102640.0,23456123.0,6704.0,2212.0,0.0
05067,Jackson,05,905636926.0,194683655.0,946499.0,602491.0,0.001
05069,Jefferson,05,772921412.0,93814115.0,0.0,0.0,0.0
05071,Johnson,05,7070839.0,965030.0,0.0,0.0,0.0
05073,Lafayette,05,135293935.0,21787974.0,0.0,0.0,0.0
05075,Lawrence,05,734866810.0,112643590.0,0.0,0.0,0.0
05077,Lee,05,648456376.0,60362922.0,0.0,0.0,0.0
05079,Lincoln,05,441678149.0,56307796.0,0.0,0.0,0.0
05081,Little River,05,64459354.0,17913472.0,15244.0,0.0,0.0002
05083,Logan,05,18580099.0,2782156.0,0.0,0.0,0.0
05085,Lonoke,05,592076424.0,57516377.0,507312.0,22526.0,0.0009
05091,Miller,05,150570164.0,62844543.0,0.0,0.0,0.0
05093,Mississippi,05,1455314647.0,58419174.0,186027.0,0.0,0.0001
05095,Monroe,05,567456697.0,73412236.0,0.0,0.0,0.0
05105,Perry,05,13691157.0,3839799.0,0.0,0.0,0.0
05107,Phillips,05,956585137.0,113645575.0,0.0,0.0,0.0
05111,Poinsett,05,1286006196.0,84369744.0,7745.0,0.0,0.0
05115,Pope,05,35817122.0,7779325.0,0.0,0.0,0.0
05117,Prairie,05,352276846.0,29423780.0,1977767.0,113105.0,0.0056
05119,Pulaski,05,83546238.0,15612270.0,0.0,0.0,0.0
05121,Randolph,05,317023837.0,37042829.0,0.0,0.0,0.0
05123,St Francis,05,621813764.0,48385885.0,41010.0,0.0,0.0001
05129,Searcy,05,8344702.0,298543.0,0.0,0.0,0.0
05131,Sebastian,05,7281306.0,1576049.0,0.0,0.0,0.0
05145,White,05,159743733.0,45968992.0,387819.0,212095.0,0.0024
05147,Woodruff,05,546910467.0,76476369.0,405622.0,124950.0,0.0007
05149,Yell,05,19456547.0,3180162.0,0.0,0.0,0.0
05999,All Other Counties,05,353327192.0,31272108.0,0.0,0.0,0.0
06001,Alameda,06,19282644.0,1947283.0,0.0,0.0,0.0
06005,Amador,06,49800276.0,5655066.0,0.0,0.0,0.0
06007,Butte,06,2508274680.0,147814686.0,42244264.0,3975748.0,0.0168
06009,Calaveras,06,31125225.0,4512188.0,23206.0,2853.0,0.0007
06011,Colusa,06,3668842678.0,344685576.0,55654249.0,13779479.0,0.0152
06013,Contra Costa,06,165568630.0,7802273.0,2255145.0,41024.0,0.0136
06017,El Dorado,06,33775039.0,6459740.0,0.0,0.0,0.0
06019,Fresno,06,16940213619.0,943098507.0,596383380.0,32704125.0,0.0352
06021,Glenn,06,2309972528.0,184281109.0,25619935.0,4186028.0,0.0111
06023,Humboldt,06,18696119.0,2464870.0,0.0,0.0,0.0
06025,Imperial,06,612272635.0,54019301.0,5055974.0,893296.0,0.0083
06029,Kern,06,14226464652.0,676778288.0,394630727.0,17353093.0,0.0277
06031,Kings,06,4720896931.0,308182622.0,129323129.0,10184138.0,0.0274
06033,Lake,06,464586022.0,48849096.0,25364984.0,1739695.0,0.0546
06035,Lassen,06,153119557.0,32448106.0,4191933.0,757312.0,0.0274
06037,Los Angeles,06,3073442.0,494664.0,0.0,0.0,0.0
06039,Madera,06,6292386468.0,230297575.0,103076647.0,7650590.0,0.0164
06041,Marin,06,898716.0,0.0,0.0,0.0,0.0
06043,Mariposa,06,8918488.0,1989082.0,0.0,0.0,0.0
06045,Mendocino,06,518785637.0,39809892.0,1309228.0,299615.0,0.0025
06047,Merced,06,6490695880.0,198404536.0,100041607.0,5004592.0,0.0154
06049,Modoc,06,342969460.0,75616407.0,49064316.0,18340095.0,0.1431
06051,Mono,06,39415991.0,1745734.0,0.0,0.0,0.0
06053,Monterey,06,1439136261.0,72867427.0,5109960.0,91713.0,0.0036
06055,Napa,06,3138604294.0,202476958.0,0.0,0.0,0.0
06061,Placer,06,160539445.0,23101121.0,42138529.0,5021124.0,0.2625
06063,Plumas,06,12417304.0,1567506.0,0.0,0.0,0.0
06065,Riverside,06,818892275.0,36277546.0,82965437.0,6189990.0,0.1013
06067,Sacramento,06,1119332670.0,63601386.0,24080852.0,4518220.0,0.0215
06069,San Benito,06,143009145.0,25518003.0,2375701.0,59315.0,0.0166
06071,San Bernardino,06,163484158.0,7913445.0,783078.0,22010.0,0.0048
06073,San Diego,06,581068907.0,27936820.0,75018724.0,5593322.0,0.1291
06077,San Joaquin,06,6261876223.0,353061365.0,62235432.0,4359877.0,0.0099
06079,San Luis Obispo,06,1209488063.0,82441667.0,5443027.0,296724.0,0.0045
06083,Santa Barbara,06,712736601.0,41284403.0,27401360.0,3072995.0,0.0384
06085,Santa Clara,06,79971137.0,22154035.0,1717961.0,215284.0,0.0215
06087,Santa Cruz,06,4912193.0,572179.0,36444.0,0.0,0.0074
06089,Shasta,06,74714029.0,9330009.0,1694675.0,160041.0,0.0227
06093,Siskiyou,06,353435199.0,77144666.0,99424948.0,33255001.0,0.2813
06095,Solano,06,739699786.0,45045266.0,31819303.0,3509795.0,0.043
06097,Sonoma,06,2815018037.0,185260852.0,0.0,0.0,0.0
06099,Stanislaus,06,4874319047.0,135777031.0,48560715.0,5551669.0,0.01
06101,Sutter,06,2490955667.0,308466966.0,79620007.0,13079175.0,0.032
06103,Tehama,06,801501755.0,70802779.0,5075612.0,1136780.0,0.0063
06107,Tulare,06,11143532662.0,413074629.0,411254669.0,22339378.0,0.0369
06109,Tuolumne,06,17182895.0,2024808.0,0.0,0.0,0.0
06111,Ventura,06,1698397776.0,82070269.0,128714673.0,14640494.0,0.0758
06113,Yolo,06,2249659059.0,184475984.0,112755121.0,14094535.0,0.0501
06115,Yuba,06,670559439.0,55663973.0,10691481.0,415133.0,0.0159
06999,All Other Counties,06,2441370959.0,172920983.0,83755878.0,20231733.0,0.0343
08001,Adams,08,395345092.0,71630610.0,2149784.0,591415.0,0.0054
08003,Alamosa,08,496962334.0,45653554.0,65519677.0,10143876.0,0.1318
08005,Arapahoe,08,64289973.0,19148082.0,33591.0,33591.0,0.0005
08009,Baca,08,810200975.0,222503271.0,1374542.0,0.0,0.0017
08011,Bent,08,201445369.0,45487831.0,1116122.0,347332.0,0.0055
08013,Boulder,08,11890342.0,1102093.0,90007.0,0.0,0.0076
08017,Cheyenne,08,483039719.0,99115259.0,228180.0,173243.0,0.0005
08021,Conejos,08,131837941.0,8260646.0,3405595.0,348514.0,0.0258
08023,Costilla,08,51894404.0,3813432.0,6508052.0,778680.0,0.1254
08025,Crowley,08,28978397.0,4148177.0,346679.0,255324.0,0.012
08029,Delta,08,96977765.0,17176539.0,15944052.0,3370560.0,0.1644
08033,Dolores,08,21754538.0,3704292.0,3900650.0,595466.0,0.1793
08039,Elbert,08,91921229.0,14878169.0,0.0,0.0,0.0
08041,El Paso,08,5973775.0,709135.0,0.0,0.0,0.0
08045,Garfield,08,21666789.0,1305109.0,0.0,0.0,0.0
08051,Gunnison,08,10527133.0,338491.0,0.0,0.0,0.0
08055,Huerfano,08,7082153.0,884485.0,0.0,0.0,0.0
08061,Kiowa,08,393651313.0,79964598.0,0.0,0.0,0.0
08063,Kit Carson,08,1674572328.0,203554987.0,11090091.0,6030478.0,0.0066
08067,La Plata,08,10384713.0,1156593.0,0.0,0.0,0.0
08069,Larimer,08,166919727.0,7535970.0,24372590.0,2769771.0,0.146
08071,Las Animas,08,125111489.0,22275183.0,0.0,0.0,0.0
08073,Lincoln,08,321877100.0,68210805.0,0.0,0.0,0.0
08075,Logan,08,640598116.0,61061224.0,520873.0,191783.0,0.0008
08077,Mesa,08,219814408.0,17437789.0,12085102.0,682309.0,0.055
08081,Moffat,08,78363246.0,16438547.0,0.0,0.0,0.0
08083,Montezuma,08,41162704.0,6584806.0,12259.0,0.0,0.0003
08085,Montrose,08,100480881.0,12297828.0,210124.0,44008.0,0.0021
08087,Morgan,08,891828515.0,60115944.0,1388089.0,125432.0,0.0016
08089,Otero,08,121086996.0,24995770.0,140210.0,125730.0,0.0012
08095,Phillips,08,680132883.0,92206127.0,5628030.0,2203467.0,0.0083
08099,Prowers,08,441611147.0,113311497.0,2613744.0,1084571.0,0.0059
08101,Pueblo,08,81924763.0,18969358.0,775086.0,617536.0,0.0095
08103,Rio Blanco,08,6848669.0,691216.0,0.0,0.0,0.0
08105,Rio Grande,08,454096364.0,23502242.0,12397679.0,2381524.0,0.0273
08107,Routt,08,14640772.0,761447.0,0.0,0.0,0.0
08109,Saguache,08,536695424.0,31300385.0,72962742.0,9432805.0,0.1359
08115,Sedgwick,08,361331590.0,44362273.0,1641517.0,737280.0,0.0045
08121,Washington,08,829663569.0,159175029.0,358318.0,101442.0,0.0004
08123,Weld,08,2692145079.0,137628913.0,22394573.0,1757306.0,0.0083
08125,Yuma,08,1800367757.0,141583113.0,31025104.0,5400456.0,0.0172
08999,All Other Counties,08,903097503.0,47709615.0,1747207.0,280635.0,0.0019
09003,Hartford,09,200223845.0,45211034.0,54361.0,33357.0,0.0003
09005,Litchfield,09,5155874.0,661727.0,0.0,0.0,0.0
09011,New London,09,4124878.0,18114.0,0.0,0.0,0.0
09013,Tolland,09,11879371.0,1800036.0,0.0,0.0,0.0
09015,Windham,09,18312580.0,1577823.0,0.0,0.0,0.0
09110,Capitol,09,1636744.0,0.0,0.0,0.0,0.0
09150,Northeastern CT,09,0.0,0.0,0.0,0.0,
09999,All Other Counties,09,193268741.0,6736987.0,0.0,0.0,0.0
10001,Kent,10,468139494.0,9133814.0,842738.0,115747.0,0.0018
10003,New Castle,10,152234997.0,3246568.0,0.0,0.0,0.0
10005,Sussex,10,580670689.0,18102638.0,719119.0,135190.0,0.0012
10999,All Other Counties,10,48494193.0,425155.0,0.0,0.0,0.0
12001,Alachua,12,253087201.0,20427863.0,1667461.0,502174.0,0.0066
12009,Brevard,12,90402163.0,7513920.2,0.0,0.0,0.0
12011,Broward,12,2335340.0,0.0,0.0,0.0,0.0
12013,Calhoun,12,75741111.0,19590916.0,0.0,0.0,0.0
12015,Charlotte,12,847463822.0,78163330.0,0.0,0.0,0.0
12017,Citrus,12,12705155.0,2081868.0,0.0,0.0,0.0
12021,Collier,12,2119410901.0,106226482.7,0.0,0.0,0.0
12023,Columbia,12,45178674.0,6532035.0,30942.0,0.0,0.0007
12027,De Soto,12,3825876538.0,156297810.0,0.0,0.0,0.0
12029,Dixie,12,7817775.0,387602.0,0.0,0.0,0.0
12033,Escambia,12,116781034.0,11758781.0,0.0,0.0,0.0
12035,Flagler,12,19326167.0,2827973.0,0.0,0.0,0.0
12039,Gadsden,12,86856091.0,9322437.0,0.0,0.0,0.0
12041,Gilchrist,12,240397479.0,14950013.0,1815391.0,993055.0,0.0076
12043,Glades,12,435071536.0,30027116.0,0.0,0.0,0.0
12047,Hamilton,12,48822705.0,3803047.0,379651.0,0.0,0.0078
12049,Hardee,12,2421325953.0,102068969.4,0.0,0.0,0.0
12051,Hendry,12,4025374869.0,185895635.0,0.0,0.0,0.0
12053,Hernando,12,13625026.0,1453566.0,0.0,0.0,0.0
12055,Highlands,12,2897616869.0,106601912.0,0.0,0.0,0.0
12057,Hillsborough,12,496981030.0,31645463.2,0.0,0.0,0.0
12059,Holmes,12,56284671.0,18278485.0,0.0,0.0,0.0
12061,Indian River,12,1147492965.0,51556135.0,0.0,0.0,0.0
12063,Jackson,12,372861772.0,94038375.0,25963.0,11930.0,0.0001
12065,Jefferson,12,52750406.0,3288313.0,0.0,0.0,0.0
12067,Lafayette,12,42849546.0,5787740.0,0.0,0.0,0.0
12069,Lake,12,747593491.0,20463620.7,0.0,0.0,0.0
12071,Lee,12,638638959.0,30945665.9,0.0,0.0,0.0
12073,Leon,12,1109650.0,156673.0,0.0,0.0,0.0
12075,Levy,12,179973528.0,15954646.0,0.0,0.0,0.0
12077,Liberty,12,4128646.0,353630.0,0.0,0.0,0.0
12079,Madison,12,131369063.0,6782307.0,250014.0,0.0,0.0019
12081,Manatee,12,823358376.0,44798310.0,0.0,0.0,0.0
12083,Marion,12,88596795.0,8980660.0,0.0,0.0,0.0
12085,Martin,12,436069105.0,17545029.3,0.0,0.0,0.0
12086,Miami - Dade,12,3877423685.0,193944948.7,1663688.0,185297.0,0.0004
12089,Nassau,12,1255888.0,145841.0,0.0,0.0,0.0
12091,Okaloosa,12,31366921.0,3727752.0,0.0,0.0,0.0
12093,Okeechobee,12,535260982.0,55075985.0,0.0,0.0,0.0
12095,Orange,12,219945357.0,6344995.4,0.0,0.0,0.0
12097,Osceola,12,495433009.0,44851466.0,0.0,0.0,0.0
12099,Palm Beach,12,1588280249.0,39436486.1,0.0,0.0,0.0
12101,Pasco,12,90194050.0,8521310.0,0.0,0.0,0.0
12105,Polk,12,3673215009.0,114337200.2,0.0,0.0,0.0
12107,Putnam,12,80447540.0,5008829.0,0.0,0.0,0.0
12109,St Johns,12,126061807.0,4391253.0,0.0,0.0,0.0
12111,St Lucie,12,1489103801.0,67275183.3,0.0,0.0,0.0
12113,Santa Rosa,12,228904770.0,22693308.0,0.0,0.0,0.0
12115,Sarasota,12,65771281.0,8731873.0,0.0,0.0,0.0
12117,Seminole,12,15694272.0,604309.0,0.0,0.0,0.0
12119,Sumter,12,200018295.0,13485760.1,0.0,0.0,0.0
12121,Suwannee,12,172601018.0,12555679.0,382191.0,0.0,0.0022
12127,Volusia,12,65281425.0,3830688.2,0.0,0.0,0.0
12131,Walton,12,46551738.0,6265376.0,0.0,0.0,0.0
12133,Washington,12,38767232.0,8223727.0,0.0,0.0,0.0
12999,All Other Counties,12,1945749422.0,89171263.7,982226.0,175022.0,0.0005
13001,Appling,13,308487408.0,48495805.0,0.0,0.0,0.0
13003,Atkinson,13,219286979.0,30856434.0,0.0,0.0,0.0
13005,Bacon,13,294296123.0,59171406.0,76261.0,37515.0,0.0003
13007,Baker,13,290652600.0,46460050.0,359023.0,193347.0,0.0012
13015,Bartow,13,17660981.0,583830.0,0.0,0.0,0.0
13017,Ben Hill,13,129297184.0,17700125.0,864383.0,205417.0,0.0067
13019,Berrien,13,353938976.0,54243383.0,3368605.0,1209262.0,0.0095
13023,Bleckley,13,90603796.0,7758146.0,0.0,0.0,0.0
13025,Brantley,13,24370818.0,6086879.0,0.0,0.0,0.0
13027,Brooks,13,474790760.0,26964274.0,78302.0,0.0,0.0002
13029,Bryan,13,10835802.0,1085685.0,0.0,0.0,0.0
13031,Bulloch,13,382404343.0,29505291.0,1091700.0,265658.0,0.0029
13033,Burke,13,372539837.0,29204178.0,0.0,0.0,0.0
13037,Calhoun,13,177497905.0,16635556.0,0.0,0.0,0.0
13043,Candler,13,122073805.0,12196468.0,0.0,0.0,0.0
13055,Chattooga,13,11340036.0,765914.0,0.0,0.0,0.0
13061,Clay,13,72084287.0,7800296.0,0.0,0.0,0.0
13065,Clinch,13,200735986.0,28944814.0,0.0,0.0,0.0
13069,Coffee,13,440664371.0,59332300.0,0.0,0.0,0.0
13071,Colquitt,13,550788492.0,52889292.0,0.0,0.0,0.0
13075,Cook,13,210208604.0,27307826.0,0.0,0.0,0.0
13079,Crawford,13,63357884.0,7635052.0,600445.0,34056.0,0.0095
13081,Crisp,13,236640362.0,17190626.0,0.0,0.0,0.0
13087,Decatur,13,604054097.0,69837343.0,0.0,0.0,0.0
13091,Dodge,13,93058715.0,12472316.0,0.0,0.0,0.0
13093,Dooly,13,467300664.0,50857223.0,0.0,0.0,0.0
13095,Dougherty,13,215627647.0,36801508.0,57827.0,38848.0,0.0003
13099,Early,13,402020328.0,63584317.0,165983.0,136816.0,0.0004
13101,Echols,13,2023382.0,184809.0,0.0,0.0,0.0
13103,Effingham,13,55625118.0,7266068.0,0.0,0.0,0.0
13105,Elbert,13,0.0,0.0,0.0,0.0,
13107,Emanuel,13,125514107.0,9712463.0,2772244.0,295658.0,0.0221
13109,Evans,13,71891676.0,6650363.0,0.0,0.0,0.0
13115,Floyd,13,31026500.0,1720964.0,0.0,0.0,0.0
13125,Glascock,13,11435476.0,1187939.0,0.0,0.0,0.0
13129,Gordon,13,25328453.0,2979508.0,0.0,0.0,0.0
13131,Grady,13,370913999.0,26092358.0,0.0,0.0,0.0
13147,Hart,13,2235863.0,235470.0,0.0,0.0,0.0
13153,Houston,13,112210443.0,8232063.0,0.0,0.0,0.0
13155,Irwin,13,339991809.0,46658042.0,0.0,0.0,0.0
13161,Jeff Davis,13,156713458.0,22504130.0,0.0,0.0,0.0
13163,Jefferson,13,131975224.0,9355734.0,0.0,0.0,0.0
13165,Jenkins,13,170563748.0,15819733.0,0.0,0.0,0.0
13167,Johnson,13,34851165.0,3661085.0,1538892.0,171267.0,0.0442
13173,Lanier,13,108101759.0,17183253.0,1741596.0,1645290.0,0.0161
13175,Laurens,13,78164247.0,10507302.0,984896.0,236036.0,0.0126
13177,Lee,13,294642416.0,41845745.0,33720.0,18399.0,0.0001
13179,Liberty,13,46499.0,23697.0,0.0,0.0,0.0
13183,Long,13,2842467.0,396074.0,0.0,0.0,0.0
13185,Lowndes,13,81604384.0,10092899.0,879105.0,280044.0,0.0108
13193,Macon,13,469247045.0,29208085.0,0.0,0.0,0.0
13195,Madison,13,631523.0,0.0,0.0,0.0,0.0
13197,Marion,13,17365245.0,1943370.0,0.0,0.0,0.0
13201,Miller,13,438655954.0,65432412.0,98725.0,59273.0,0.0002
13205,Mitchell,13,780170572.0,84598617.0,95348.0,51215.0,0.0001
13209,Montgomery,13,40066233.0,4980175.0,0.0,0.0,0.0
13211,Morgan,13,10156843.0,1076238.0,0.0,0.0,0.0
13213,Murray,13,11513588.0,1278410.0,0.0,0.0,0.0
13221,Oglethorpe,13,18745946.0,1336313.0,214947.0,0.0,0.0115
13225,Peach,13,204786306.0,16204063.0,0.0,0.0,0.0
13229,Pierce,13,190113487.0,32473939.0,0.0,0.0,0.0
13233,Polk,13,13910791.0,1160447.0,0.0,0.0,0.0
13235,Pulaski,13,173185922.0,13293109.0,0.0,0.0,0.0
13239,Quitman,13,7796385.0,959573.0,0.0,0.0,0.0
13243,Randolph,13,202008373.0,18623650.0,18610.0,0.0,0.0001
13245,Richmond,13,6997203.0,634313.0,0.0,0.0,0.0
13249,Schley,13,11764980.0,2100987.0,0.0,0.0,0.0
13251,Screven,13,215302348.0,23262547.0,0.0,0.0,0.0
13253,Seminole,13,368279870.0,46628657.0,114428.0,94931.0,0.0003
13259,Stewart,13,39431206.0,7911517.0,0.0,0.0,0.0
13261,Sumter,13,301327506.0,35806316.0,754107.0,641691.0,0.0025
13267,Tattnall,13,319140447.0,49828308.0,235051.0,12170.0,0.0007
13269,Taylor,13,22661143.0,3992977.0,0.0,0.0,0.0
13271,Telfair,13,85304811.0,19420068.0,0.0,0.0,0.0
13273,Terrell,13,272643374.0,37659480.0,0.0,0.0,0.0
13275,Thomas,13,290356152.0,20622965.0,0.0,0.0,0.0
13277,Tift,13,216549551.0,29670841.0,0.0,0.0,0.0
13279,Toombs,13,187318660.0,23129933.0,907522.0,114498.0,0.0048
13283,Treutlen,13,23670421.0,4442535.0,0.0,0.0,0.0
13287,Turner,13,237401290.0,23631854.0,0.0,0.0,0.0
13289,Twiggs,13,26108596.0,4667238.0,0.0,0.0,0.0
13295,Walker,13,17334441.0,1249260.0,0.0,0.0,0.0
13297,Walton,13,1178661.0,254978.0,0.0,0.0,0.0
13299,Ware,13,131434073.0,24154783.0,0.0,0.0,0.0
13301,Warren,13,9460425.0,1088930.0,0.0,0.0,0.0
13303,Washington,13,68750353.0,5803065.0,1266232.0,203558.0,0.0184
13305,Wayne,13,153258488.0,19226272.0,0.0,0.0,0.0
13307,Webster,13,85564725.0,13432349.0,0.0,0.0,0.0
13309,Wheeler,13,36878112.0,13433739.0,0.0,0.0,0.0
13311,White,13,1104774.0,87778.0,0.0,0.0,0.0
13313,Whitfield,13,492792.0,47627.0,0.0,0.0,0.0
13315,Wilcox,13,204357113.0,17012549.0,0.0,0.0,0.0
13319,Wilkinson,13,4276036.0,482371.0,0.0,0.0,0.0
13321,Worth,13,583037458.0,54765018.0,0.0,0.0,0.0
13999,All Other Counties,13,1435095243.0,73308469.0,358743.0,10730.0,0.0002
15001,Hawaii,15,1185807056.0,17970064.0,11151324.0,2016880.0,0.0094
15999,All Other Counties,15,314672632.0,2097247.0,0.0,0.0,0.0
16001,Ada,16,278356341.0,9068001.0,1401587.0,419751.0,0.005
16003,Adams,16,17406530.0,269297.0,0.0,0.0,0.0
16005,Bannock,16,94615696.0,7289827.0,3924380.0,1344436.0,0.0415
16007,Bear Lake,16,12329724.0,1676914.0,1348787.0,322412.0,0.1094
16009,Benewah,16,100551435.0,15583445.0,0.0,0.0,0.0
16011,Bingham,16,1817377162.0,70921497.0,5045568.0,483285.0,0.0028
16013,Blaine,16,82802704.0,5690791.0,682566.0,0.0,0.0082
16019,Bonneville,16,474596121.0,25790081.0,1950729.0,311832.0,0.0041
16021,Boundary,16,42193853.0,2949078.0,0.0,0.0,0.0
16023,Butte,16,129634126.0,9756966.0,1552754.0,177779.0,0.012
16025,Camas,16,16922790.0,1749017.0,666760.0,33592.0,0.0394
16027,Canyon,16,1206502638.0,36127525.0,1375943.0,132856.0,0.0011
16029,Caribou,16,328342228.0,24994132.0,501508.0,57089.0,0.0015
16031,Cassia,16,1969695140.0,61330980.0,9670069.0,161057.0,0.0049
16033,Clark,16,17337696.0,942391.0,0.0,0.0,0.0
